区分１,区分２,度数計,割合計,メールが原因で友達等とトラブルになった_度数,メールが原因で友達等とトラブルになった_割合,無料アプリやコミュニケーションアプリが原因で、友達等とトラブルになった_度数,無料アプリやコミュニケーションアプリが原因で、友達等とトラブルになった_割合,メールで誹謗中傷、チェーンメールなどが届いた_度数,メールで誹謗中傷、チェーンメールなどが届いた_割合,身に覚えのない料金請求のメールが届いた_度数,身に覚えのない料金請求のメールが届いた_割合,無断で携帯・スマホ向けの有料ゲームを利用する等により、多額の請求が届いた_度数,無断で携帯・スマホ向けの有料ゲームを利用する等により、多額の請求が届いた_割合,歩きスマホ等により何らかのトラブルにあった_度数,歩きスマホ等により何らかのトラブルにあった_割合,個人情報を知られた（盗まれた）_度数,個人情報を知られた（盗まれた）_割合,掲示板等に個人の誹謗中傷などの書き込みをされた_度数,掲示板等に個人の誹謗中傷などの書き込みをされた_割合,下着姿や裸の写真を撮ったり送ったりしていた_度数,下着姿や裸の写真を撮ったり送ったりしていた_割合,ネット上で知り合った人と会う約束をしたり、実際に会う等していた_度数,ネット上で知り合った人と会う約束をしたり、実際に会う等していた_割合,その他_度数,その他_割合,トラブルに遭ったことはない_度数,トラブルに遭ったことはない_割合,わからない_度数,わからない_割合
全体,全体,1500,100,69,4.6,74,4.9,63,4.2,46,3.1,25,1.7,28,1.9,9,0.6,14,0.9,5,0.3,13,0.9,9,0.6,1052,70.1,206,13.7
子供のインターネットでのやり取り相手の把握状況別,ほとんど把握している,385,100,16,4.2,10,2.6,13,3.4,6,1.6,2,0.5,7,1.8,2,0.5,2,0.5,1,0.3,1,0.3,2,0.5,325,84.4,17,4.4
子供のインターネットでのやり取り相手の把握状況別,ある程度把握している,553,100,38,6.9,49,8.9,35,6.3,23,4.2,13,2.4,11,2,4,0.7,6,1.1,2,0.4,4,0.7,5,0.9,389,70.3,43,7.8
子供のインターネットでのやり取り相手の把握状況別,ほとんど把握していない,324,100,10,3.1,9,2.8,13,4,13,4,9,2.8,8,2.5,2,0.6,5,1.5,0,0,4,1.2,1,0.3,200,61.7,67,20.7
子供のインターネットでのやり取り相手の把握状況別,全く把握していない,238,100,5,2.1,6,2.5,2,0.8,4,1.7,1,0.4,2,0.8,1,0.4,1,0.4,2,0.8,4,1.7,1,0.4,138,58,79,33.2
.3,43,7.,75,613,279,334,207,99,108,192,77,115,214,103,111,489,253,236,163,81,82,179,99,80,147,73,74,813,443,370,276,149,127,274,154,120,263,140,123,335,178,157,107,60,47,116,60,56,112,58,54,455,204,251,155,69,86,138,64,74,162,71,91,408,213,195,144,73,71,132,66,66,132,74,58,300,162,138,85,48,37,122,65,57,93,49,44,444,237,207,160,77,83,129,70,59,155,90,65,19,6,6,6,1,35,17,5,5,5,2,31,14,5,4,5,0,25,18,5,5,6,2,33,14,5,5,4,0,24,21,7,7,7,0,39,9,3,3,3,0,19,13,4,4,5,0,24,12,4,4,4,0,23,10,3,4,3,0,18,12,4,4,4,0,23
1997/5/1,5443,2783,2660,1761,903,858,1879,950,929,1803,930,873,158,50,52,51,5,295,648,333,315,212,110,102,227,111,116,209,112,97,523,274,249,171,85,86,181,99,82,171,90,81,460,230,230,142,69,73,172,87,85,146,74,72,590,265,325,186,84,102,210,101,109,194,80,114,501,261,240,165,84,81,158,80,78,178,97,81,787,429,358,248,132,116,272,145,127,267,152,115,333,179,154,108,59,49,106,58,48,119,62,57,452,226,226,160,95,65,156,69,87,136,62,74,410,209,201,128,67,61,149,75,74,133,67,66,293,158,135,87,47,40,84,46,38,122,65,57,446,219,227,154,71,83,164,79,85,128,69,59,19,6,6,6,1,35,17,5,5,5,2,32,13,4,5,4,0,25,18,5,6,5,2,33,14,5,4,5,0,24,21,7,7,7,0,40,9,3,3,3,0,20,12,4,4,4,0,22,12,4,4,4,0,23,10,3,3,4,0,18,13,4,5,4,0,23
1998/5/1,5413,2765,2648,1771,914,857,1751,899,852,1891,952,939,155,48,50,52,5,288,638,313,325,200,95,105,210,108,102,228,110,118,538,274,264,188,91,97,166,82,84,184,101,83,474,231,243,158,75,83,141,68,73,175,88,87,603,284,319,207,100,107,185,83,102,211,101,110,479,253,226,159,90,69,164,83,81,156,80,76,742,396,346,224,119,105,246,132,114,272,145,127,318,166,152,104,50,54,109,59,50,105,57,48,477,257,220,164,92,72,157,96,61,156,69,87,396,213,183,119,70,49,127,68,59,150,75,75,265,142,123,91,48,43,88,47,41,86,47,39,483,236,247,157,84,73,158,73,85,168,79,89,18,5,6,6,1,35,17,5,5,5,2,31,13,4,4,5,0,24,19,6,5,6,2,33,13,4,5,4,0,23,20,6,7,7,0,38,9,3,3,3,0,19,13,5,4,4,0,23,11,3,4,4,0,21,9,3,3,3,0,18,13,4,4,5,0,23
1999/5/1,5180,2702,2478,1653,884,769,1783,916,867,1744,902,842,149,46,48,49,6,279,619,329,290,205,127,78,205,96,109,209,106,103,510,252,258,153,75,78,193,94,99,164,83,81,463,226,237,168,84,84,155,74,81,140,68,72,569,273,296,180,92,88,205,98,107,184,83,101,483,259,224,160,86,74,159,90,69,164,83,81,690,367,323,218,115,103,227,120,107,245,132,113,321,166,155,102,55,47,107,51,56,112,60,52,468,267,201,144,77,67,165,94,71,159,96,63,352,194,158,109,57,52,117,68,49,126,69,57,263,139,124,83,42,41,93,50,43,87,47,40,442,230,212,131,74,57,157,81,76,154,75,79,19,6,5,6,2,34,14,4,5,4,1,26,13,5,4,4,0,25,18,5,6,5,2,32,13,4,4,5,0,23,19,6,6,7,0,36,9,3,3,3,0,20,13,4,5,4,0,23,10,3,3,4,0,21,9,3,3,3,0,17,12,4,4,4,0,22
2000/5/1,5105,2685,2420,1654,881,773,1655,885,770,1796,919,877,148,46,46,50,6,280,604,317,287,193,97,96,200,124,76,211,96,115,523,255,268,175,85,90,154,76,78,194,94,100,463,234,229,141,76,65,170,85,85,152,73,79,573,292,281,183,99,84,185,95,90,205,98,107,500,279,221,183,104,79,156,84,72,161,91,70,617,327,290,170,91,79,219,115,104,228,121,107,322,169,153,111,61,50,103,56,47,108,52,56,445,233,212,130,60,70,146,77,69,169,96,73,338,194,144,113,69,44,107,56,51,118,69,49,272,140,132,93,47,46,84,43,41,95,50,45,448,245,203,162,92,70,131,74,57,155,79,76,18,5,5,6,2,34,15,5,4,5,1,27,13,4,5,4,0,24,18,5,5,6,2,32,14,5,4,5,0,24,17,5,6,6,0,32,9,3,3,3,0,21,13,4,4,5,0,24,9,3,3,3,0,20,9,3,3,3,0,19,13,5,4,4,0,23
2001/5/1,5047,2688,2359,1701,903,798,1669,892,777,1677,893,784,146,47,47,47,5,279,604,336,268,203,112,91,194,99,95,207,125,82,509,258,251,173,93,80,179,86,93,157,79,78,467,247,220,161,89,72,141,76,65,165,82,83,545,297,248,177,104,73,179,97,82,189,96,93,483,261,222,143,70,73,182,106,76,158,85,73,586,320,266,190,112,78,171,91,80,225,117,108,329,172,157,109,50,59,115,65,50,105,57,48,434,214,220,155,76,79,130,60,70,149,78,71,343,186,157,122,59,63,115,70,45,106,57,49,254,130,124,75,40,35,95,47,48,84,43,41,493,267,226,193,98,95,168,95,73,132,74,58,18,5,5,6,2,34,15,5,5,4,1,28,14,5,4,5,0,25,17,5,5,5,2,31,13,4,5,4,0,25,16,5,5,6,0,31,9,3,3,3,0,21,12,4,4,4,0,22,10,4,3,3,0,21,8,2,3,3,0,17,14,5,5,4,0,24
2002/5/1,5038,2651,2387,1662,856,806,1701,902,799,1675,893,782,145,46,46,47,6,281,614,338,276,213,123,90,202,111,91,199,104,95,521,257,264,167,76,91,175,95,80,179,86,93,438,237,201,136,75,61,162,88,74,140,74,66,530,288,242,171,86,85,179,104,75,180,98,82,490,263,227,158,81,77,146,74,72,186,108,78,553,301,252,193,101,92,190,111,79,170,89,81,334,166,168,113,53,60,106,49,57,115,64,51,427,209,218,138,73,65,159,77,82,130,59,71,346,185,161,112,59,53,119,58,61,115,68,47,245,124,121,78,38,40,74,39,35,93,47,46,540,283,257,183,91,92,189,96,93,168,96,72,19,6,5,5,3,34,16,5,5,5,1,31,13,4,5,4,0,24,17,5,5,5,2,30,13,4,4,5,0,24,15,5,5,5,0,29,9,3,3,3,0,22,12,4,4,4,0,23,9,3,3,3,0,20,7,2,2,3,0,16,15,5,5,5,0,28
2003/5/1,5084,2635,2449,1694,858,836,1677,866,811,1713,911,802,146,47,46,47,6,278,608,343,265,184,103,81,218,126,92,206,114,92,525,261,264,182,90,92,167,76,91,176,95,81,466,250,216,166,86,80,137,76,61,163,88,75,533,273,260,184,83,101,171,86,85,178,104,74,480,249,231,173,92,81,158,82,76,149,75,74,558,305,253,171,90,81,195,102,93,192,113,79,326,153,173,101,50,51,120,55,65,105,48,57,456,228,228,156,73,83,139,75,64,161,80,81,343,175,168,113,58,55,111,59,52,119,58,61,232,123,109,77,43,34,79,39,40,76,41,35,557,275,282,187,90,97,182,90,92,188,95,93,19,5,6,5,3,36,16,5,5,5,1,31,15,5,4,5,1,27,16,5,5,5,1,30,13,5,4,4,0,23,15,5,5,5,0,28,9,3,3,3,0,21,13,4,4,5,0,23,9,3,3,3,0,19,6,2,2,2,0,14,15,5,5,5,0,26
2004/5/1,5050,2570,2480,1676,857,819,1693,854,839,1681,859,822,147,45,47,48,7,278,568,308,260,167,80,87,186,105,81,215,123,92,529,263,266,182,102,80,180,88,92,167,73,94,470,246,224,167,85,82,163,84,79,140,77,63,554,270,284,193,97,96,185,85,100,176,88,88,482,246,236,145,69,76,174,92,82,163,85,78,561,298,263,199,109,90,167,88,79,195,101,94,344,163,181,120,58,62,102,50,52,122,55,67,427,214,213,132,67,65,158,74,84,137,73,64,358,180,178,137,67,70,112,56,56,109,57,52,233,121,112,75,38,37,80,45,35,78,38,40,524,261,263,159,85,74,186,87,99,179,89,90,19,4,5,6,4,36,16,5,5,5,1,29,15,5,5,4,1,28,16,5,5,5,1,30,14,4,5,5,0,25,15,5,5,5,0,28,10,3,3,4,0,21,12,4,4,4,0,22,10,4,3,3,0,19,6,2,2,2,0,14,14,4,5,5,0,26
2005/5/1,5147,2653,2494,1763,930,833,1675,860,815,1709,863,846,152,50,47,47,8,285,535,278,257,173,88,85,171,81,90,191,109,82,563,296,267,204,108,96,179,100,79,180,88,92,494,250,244,163,80,83,167,85,82,164,85,79,598,293,305,220,109,111,194,98,96,184,86,98,479,242,237,157,80,77,145,68,77,177,94,83,559,296,263,191,97,94,200,110,90,168,89,79,339,173,166,123,68,55,112,55,57,104,50,54,431,221,210,143,79,64,130,68,62,158,74,84,351,174,177,98,51,47,140,67,73,113,56,57,237,121,116,83,38,45,75,40,35,79,43,36,561,309,252,208,132,76,162,88,74,191,89,102,18,5,5,5,3,32,16,5,5,5,1,28,17,5,5,5,2,31,18,6,5,5,2,33,13,4,4,5,0,24,15,5,5,5,0,28,10,4,3,3,0,23,12,4,4,4,0,22,10,3,4,3,0,19,7,3,2,2,0,17,16,6,5,5,0,28
2006/5/1,5174,2665,2509,1739,886,853,1768,928,840,1667,851,816,153,48,50,46,9,292,537,263,274,197,99,98,173,86,87,167,78,89,560,300,260,174,92,82,203,107,96,183,101,82,498,252,246,172,87,85,161,81,80,165,84,81,616,316,300,205,109,96,223,111,112,188,96,92,467,234,233,167,87,80,156,80,76,144,67,77,578,304,274,185,96,89,193,97,96,200,111,89,352,171,181,116,49,67,123,67,56,113,55,58,418,225,193,144,80,64,145,78,67,129,67,62,377,177,200,137,59,78,98,52,46,142,66,76,227,115,112,66,35,31,85,39,46,76,41,35,544,308,236,176,93,83,208,130,78,160,85,75,17,5,5,4,3,31,16,5,5,5,1,32,17,5,5,5,2,30,19,5,6,5,3,35,13,5,4,4,0,24,16,5,5,6,0,30,10,3,4,3,0,23,12,4,4,4,0,23,11,4,3,4,0,20,7,2,3,2,0,18,15,5,6,4,0,26
