区分,No,項目,被疑者（65歳未満）（N=72)(%),被疑者（65歳以上）（N=56)(%),一般（65歳以上）(N=1322)(%),被疑者間,高齢者間
あなたは、これまでの人生で、楽しかったときはいつですか。（○はいくつでも）,1,幼少のころ,18.3,5.5,19.6,p<0.05,p<0.01
あなたは、これまでの人生で、楽しかったときはいつですか。（○はいくつでも）,2,学生時代,45.1,34.5,44,,
あなたは、これまでの人生で、楽しかったときはいつですか。（○はいくつでも）,3,結婚したとき,14.1,21.8,43.8,,p<0.01
あなたは、これまでの人生で、楽しかったときはいつですか。（○はいくつでも）,4,働いていたとき,14.1,36.4,50.3,p<0.01,
あなたは、これまでの人生で、楽しかったときはいつですか。（○はいくつでも）,5,子供が生まれたとき,21.1,27.3,55.1,,p<0.01
あなたは、これまでの人生で、楽しかったときはいつですか。（○はいくつでも）,6,家を買ったとき,7,10.9,31.3,,p<0.01
あなたは、これまでの人生で、楽しかったときはいつですか。（○はいくつでも）,7,孫が生まれたとき,5.6,16.4,40.3,p<0.05,p<0.01
あなたは、これまでの人生で、楽しかったときはいつですか。（○はいくつでも）,8,今,11.3,7.3,40.2,,p<0.01
あなたは、これまでの人生で、楽しかったときはいつですか。（○はいくつでも）,9,その他,4.2,3.6,5.3,,
あなたは、これまでの人生で、楽しかったときはいつですか。（○はいくつでも）,10,特にない,18.1,12.5,2.1,,p<0.01
あな43,41,31,24,13,6,0,1770,87,135,120,89,79,67,97,146,185,164,169,88,50,59,78,50,47,36,19,4,1,878,41,70,54,42,45,42,39,74,103,88,85,46,26,29,41,18,14,16,4,0,1,892,46,65,66,47,34,25,58,72,82,76,84,42,24,30,37,32,33,20,15,4,0,1584,44,59,76,68,102,116,103,118,129,147,156,102,65,68,70,57,46,34,16,6,2,806,20,26,45,28,49,59,54,64,70,75,84,60,36,36,38,25,21,8,6,2,0,778,24,33,31,40,53,57,49,54,59,72,72,42,29,32,32,32,25,26,10,4,2,1711,69,76,82,91,102,87,93,104,141,145,163,117,88,81,89,67,51,40,22,3,0,862,27,32,47,42,59,51,46,54,73,76,93,64,50,38,46,25,22,12,4,1,0,849,42,44,35,49,43,36,47,50,68,69,70,53,38,43,43,42,29,28,18,2,0,1054,36,46,48,57,52,49,59,60,84,98,93,70,44,53,57,55,46,33,13,1,0,540,21,23,15,35,23,20,33,33,49,57,46,43,17,30,29,23,23,14,6,0,0,514,15,23,33,22,29,29,26,27,35,41,47,27,27,23,28,32,23,19,7,1,0,623,36,26,24,28,28,52,43,47,39,53,46,37,34,25,33,19,24,15,12,2,0,320,20,12,14,15,15,29,21,22,24,29,24,22,15,14,18,7,9,5,5,0,0,303,16,14,10,13,13,23,22,25,15,24,22,15,19,11,15,12,15,10,7,2,0
