区分,No,項目,被疑者（65歳未満）（N=72)(%),被疑者（65歳以上）（N=56)(%),一般（65歳以上）（N=1322)(%),被疑者間,高齢者間
(１）あなたは、周りの人から「いつも同じ事を聞く」などの物忘れがあると言われますか。,1,はい,23.9,35.2,11.2,,p<0.01
(１）あなたは、周りの人から「いつも同じ事を聞く」などの物忘れがあると言われますか。,2,いいえ,76.1,64.8,88.8,,p<0.01
(２）あなたは、自分で電話番号を調べて、電話をかけることをしていますか。,1,はい,56.3,61.1,85.5,,p<0.01
(２）あなたは、自分で電話番号を調べて、電話をかけることをしていますか。,2,いいえ,43.7,38.9,14.5,,p<0.01
(３）あなたは、今日が何月何日か分からない時がありますか。,1,はい,30.6,48.1,16.5,,p<0.01
(３）あなたは、今日が何月何日か分からない時がありますか。,2,いいえ,69.4,51.9,83.5,,p<0.01
(４）あなたは、お酒を飲みますか。,1,飲む,45.1,37.7,50,p<0.05,p<0.05
(４）あなたは、お酒を飲みますか。,2,やめた,1.4,15.1,5.9,p<0.05,p<0.05
(４）あなたは、お酒を飲みますか。,3,全く飲まない,53.5,47.2,44.1,p<0.05,p<0.05
飲むと回答したうち、頻度の記載があったもの,,週１日程度,31.3,20,17.2,,
飲むと回答したうち、頻度の記載があったもの,,週２～３日程度,34.4,25,13.8,,
飲むと回答したうち、頻度の記載があったもの,,週４～６日程度,9.4,15,19.8,,
飲むと回答したうち、頻度の記載があったもの,,週７日以上,12.5,20,24.1,,
飲むと回答したうち、頻度の記載があったもの,,たまに、ときどき,0,5,4.2,,
飲むと回答したうち、頻度の記載があったもの,,回数無回答,12.5,15,21,,
(５）あなたは、たばこを吸いますか。,1,現在吸っている,36.1,15.1,10.9,p<0.05,
(５）あなたは、たばこを吸いますか。,2,やめた,15.3,28.3,37.9,p<0.05,
(５）あなたは、たばこを吸いますか。,3,吸ったことがない,48.6,56.6,51.2,p<0.05,
現在吸っていると回答したうち、本数,,１日0～9本,25,25,13.6,,
現在吸っていると回答したうち、本数,,１日10～14本,45,12.5,27.3,,
現在吸っていると回答したうち、本数,,１日15～19本,10,0,13.6,,
現在吸っていると回答したうち、本数,,１日20本以上,20,62.5,45.5,,
0.01
