名称,緯度,経度
南大井シルバーセンター,35.5916187,139.7342376
春光福祉会　特別養護老人ホーム「ロイヤルサニー」,35.5999621,139.7224704
さくら会老人保健施設「ケアセンター南大井」,35.5945343,139.7336750
西大井シルバーセンター,35.6008976,139.7230698
八潮児童センター,35.5998066,139.7516327
高齢者住宅八潮わかくさ荘,35.5998699,139.7509539
心身障害者福祉会館,35.6048875,139.7006163
旗の台シルバーセンター,35.6025803,139.7046896
関ヶ原シルバーセンター,35.6018677,139.7364935
品川児童学園,35.6073495,139.7446282
品川総合福祉センター,35.6052496,139.7522717
中延シルバーセンター,35.6125932,139.7118185
特別養護老人ホーム「成幸ホーム」,35.6122655,139.7115887
ゆたかシルバーセンター,35.6081669,139.7194903
南品川シルバーセンター,35.6100801,139.7395401
都立品川特別支援学校,35.6097666,139.7378227
東品川シルバーセンター,35.6126645,139.7503745
小山シルバーセンター,35.6147042,139.7014478
平塚シルバーセンター,35.6169969,139.7139996
大崎シルバーセンター,35.6168885,139.7256112
北品川シルバーセンター,35.6206822,139.7418432
福栄会,35.6171010,139.7467953
西五反田シルバーセンター,35.6266424,139.7170725
五反田保育園,35.6216342,139.7294771
上大崎シルバーセンター,35.6347299,139.7222261
上大崎シルバ�14,7,15,7,21,9,15,12,14,9,15,11,11,18,7,9,11,10,6,8,16,14,6,13,12,14,14,14,9,11,11,19,14,6,15,6,10,1,14,16,5,11,15,18,15,6,17,9,21,10,18,14,4,5,11,8,9,13,10,9,14,18,33,16,12,39,23,15,22,14,5,7,12,8,1,11,6,8,5,9,8,14,8,13,10,28,20,14,13,16,25,11,12,9,9,16,6,7,2,12,7,4,6,12,17,11,14,18,18,43,25,10,15,34,20,20,21,16,19,16,9,13,7,9,9,10,2,7,17,19,32,18,22,14,6,8,16,9,7,8,6,9,11,12,9,8,8,14,15,20,17,24,29,9,18,14,15,16,17,22,11,14,1,5,2,9,9,4,11,11,24,11,22,7,3,15,17,27,12,12,21,14,22,19,39,21,25,18,14,2,5,1,6,7,16,14,11,15,10,10,10,11,14,21,14,30,36,28,26,21,27,33,32,23,8,13,6,5,1,3,5,5,8,6,14,10,17,15,32,33,36,29,36,40,28,35,33,34,30,19,26,11,18,15,15,8,12,23,15,40,32,35,47,56,51,52,44,29,23,29,24,17,5,2,6,13,10,12,11,14,10,9,13,17,19,16,31,36,32,42,39,30,34,35,23,28,23,30,6,8,11,7,7,10,14,15,12,15,23,26,37,31,27,41,17,31,35,34,31,15,31,14,22,10,15,21,14,17,16,15,10,19,12,23,22,23,43,32,45,32,23,19,27,27,16,25,19,16,11,6,7,5,8,6,9,12,18,33,42,38,40,33,30,38,43,37,45,35,24,16,15,19,1,2,3,7,10,8,13,12,12,17,14,59,57,49,59,33,37,21,24,11,16,16,5,4,4,17,8,12,8,14,15,13,10,9,17,17,40,34,41,43,26,26,27,14,19,2,3,14,7,17,16,12,11,13,12,20,11,8,22,21,15,17,13,11,12,14,21,4,20,14,16,16,17,15,15,22,23,36,23,23,23,27,24,40,25,14,11,9,27,23,21,24,23,32,26,16,35,32,29,50,35,46,56,60,53,57,45,49,39,36,24,11,10,7,26,15,23,7,8,15,8,5,3,11,10,9,19,29,57,49,53,58,44,48,27,17,10,34,23,12,22,15,15,1,9,5,10,6,9,9,14,30,37,47,57,61,67,44,53,47,34,38,26,19,11,17,27,18,22,15,13,21,8,12,9,18,14,15,24,18,15,3,6,5,7,6,20,11,12,2,6,1,13,4,7,6,20,11,16,13,23,13,18,8,13,13,25,15,8,13,6,4
