区分１,区分２,度数計,割合計,男子_度数,男子_割合,女子_度数,女子_割合
全体,全体,1500,100,913,60.9,587,39.1
児童・生徒別,小学生,500,100,288,57.6,212,42.4
児童・生徒別,中学生,500,100,302,60.4,198,39.6
児童・生徒別,高校生,500,100,323,64.6,177,35.4
子供の性別,男子,763,100,508,66.6,255,33.4
子供の性別,女子,737,100,405,55,332,45
児童・生徒×子供の性別,小学生男子,236,100,148,62.7,88,37.3
児童・生徒×子供の性別,小学生女子,264,100,140,53,124,47
児童・生徒×子供の性別,中学生男子,262,100,177,67.6,85,32.4
児童・生徒×子供の性別,中学生女子,238,100,125,52.5,113,47.5
児童・生徒×子供の性別,高校生男子,265,100,183,69.1,82,30.9
児童・生徒×子供の性別,高校生女子,235,100,140,59.6,95,40.4
携帯電話の購入所別,各携帯会社の販売店（ドコモショップ等）,953,100,578,60.7,375,39.3
携帯電話の購入所別,全携帯電話会社の機種を扱う販売代理店,84,100,48,57.1,36,42.9
携帯電話の購入所別,家電量販店,282,100,164,58.2,118,41.8
携帯電話の購入所別,インターネット販売,109,100,72,66.1,37,33.9
携帯電話の購入所別,その他,43,100,34,79.1,9,20.9
携帯電話の購入所別,わからない,29,100,17,58.6,12,41.4
フィルタリングサービスの加入状況別,加入している,539,100,323,59.9,216,40.1
フィルタリングサービスの加入状況別,加入していない,523,100,339,64.8,184,35.2
フィルタリングサービスの加入状況別,インターネットが使えない機種・設定になっている,185,100,93,50.3,92,49.7
フィルタリングサービスの加入状況別,わからない,253,100,158,62.5,95,37.5
利用制限サービスの加入状況別,加入している,366,100,226,61.7,140,38.3
利用制限サービスの加入状況別,加入していないが、保護者の承諾がないとダウンロードさせないなど、アプリのダウンロードについて制限を加えている,167,100,104,62.3,63,37.7
利用制限サービスの加入状況別,加入していないし、特段の制限も設けていない,351,100,215,61.3,136,38.7
利用制限サービスの加入状況別,わからない,87,100,46,52.9,41,47.1
利用状況の管理状態別,利用状況の把握及び監督もできている,550,100,321,58.4,229,41.6
利用状況の管理状態別,利用状況は把握しているが、監督まではできていない,639,100,390,61,249,39
利用状況の管理状態別,利用状況を把握しておらず、監督もできていない,208,100,132,63.5,76,36.5
利用状況の管理状態別,子供の利用状況に関心がない,98,100,68,69.4,30,30.6
利用状況の管理状態別,その他,5,100,2,40,3,60
説明・学習経験別,テレビや本・雑誌などの特集を見た、読んだ,471,100,306,65,165,35
説明・学習経験別,インターネットで調べた,482,100,353,73.2,129,26.8
説明・学習経験別,学校から配布される資料等を読んだ,537,100,223,41.5,314,58.5
説明・学習経験別,学校の保護者会等で行われた講演会で説明を受けた,330,100,114,34.5,216,65.5
説明・学習経験別,知識のある知人から説明を受けた,74,100,41,55.4,33,44.6
説明・学習経験別,販売店等から詳しく説明をうけた,113,100,75,66.4,38,33.6
説明・学習経験別,公共施設などで開催された講座に参加した,37,100,21,56.8,16,43.2
説明・学習経験別,特に説明をうけたり学習したりしたことはない,340,100,252,74.1,88,25.9
説明・学習経験別,その他,9,100,7,77.8,2,22.2
