組織,機　関　名,〒,所　在　地,電　話,管轄地域
警視庁少年相談室･少年センター,警視庁少年相談室,〒100-8929,千代田区霞が関2-1-1,03-3581-4321,内30732～4
警視庁少年相談室･少年センター,ヤングテレホンコーナー（警視庁少年相談室）,,,03-3580-4970,
警視庁少年相談室･少年センター,大森少年センター,〒143-0016,大田区大森北1-13-16,03-3763-0012,千代田・中央・港品川・大田・島しょ地域
警視庁少年相談室･少年センター,世田谷少年センター,〒154-0023,世田谷区若林4-5-17,03-3419-0019,世田谷・目黒・渋谷
警視庁少年相談室･少年センター,新宿少年センター,〒169-0074,新宿区北新宿4-6-1,代表 03-3227-8335/総合電話相談室 03-5348-3415,新宿・中野・杉並
警視庁少年相談室･少年センター,巣鴨少年センター,〒170-0002,豊島区巣鴨3-19-7,03-3918-9214,文京・豊島・北・板橋・練馬
警視庁少年相談室･少年センター,台東少年センター,〒110-0002,台東区上野桜木2-12-7,03-3828-1044,台東・荒川・足立
警視庁少年相談室･少年センター,江戸川少年センター,〒132-0021,江戸川区中央3-4-4,03-3651-8567,江東・墨田・葛飾江戸川
警視庁少年相談室･少年センター,立川少年センター,〒190-0023,立川市柴崎町2-14-10,042-522-6938,昭島・立川・国立東大和・武蔵村山府中・小金井・国分寺・東久留米・西東京・小平・東村山・清瀬・武蔵野・三鷹・調布・狛江
警視庁少年相談室･少年センター,八王子少年センター,〒192-0364,八王子市南大沢1-155-4,042-679-1082,青梅・あきる野・福生・羽村・八王子・町田・日野・多摩稲城・日の出・瑞穂・奥多摩・檜原
少年鑑別所「心理相談室」,ねりま青少年心理相談室（東京少年鑑別所内）,〒179-0084,練馬区氷川台2-11-7,03-3550-8802,
少年鑑別所「心理相談室」,くわのみ心理相談室（八王子少年鑑別所内）,〒192-0015,八王子市中野町2726-1,042-625-9165,
