区分１,区分２,度数計,割合計,30分未満_度数,30分未満_割合,30分以上１時間未満_度数,30分以上１時間未満_割合,１時間以上２時間未満_度数,１時間以上２時間未満_割合,２時間以上３時間未満_度数,２時間以上３時間未満_割合,３時間以上４時間未満_度数,３時間以上４時間未満_割合,４時間以上５時間未満_度数,４時間以上５時間未満_割合,５時間以上_度数,５時間以上_割合
全体,全体,1487,100,302,20.3,359,24.1,456,30.7,230,15.5,69,4.6,30,2,41,2.8
子供が利用しているケータイのタイプ,携帯電話（ガラホ、ＰＨＳ、キッズケータイも含む）,391,100,117,29.9,102,26.1,98,25.1,48,12.3,12,3.1,6,1.5,8,2
子供が利用しているケータイのタイプ,スマートフォン,1080,100,182,16.9,257,23.8,353,32.7,180,16.7,55,5.1,22,2,31,2.9
子供が利用しているケータイのタイプ,両方利用している,16,100,3,18.8,0,0,5,31.3,2,12.5,2,12.5,2,12.5,2,12.5
子供の1日当たりケータイ利用時間,30分未満,432,100,142,32.9,117,27.1,103,23.8,41,9.5,14,3.2,5,1.2,10,2.3
子供の1日当たりケータイ利用時間,30分以上１時間未満,192,100,27,14.1,77,40.1,59,30.7,23,12,2,1,2,1,2,1
子供の1日当たりケータイ利用時間,１時間以上２時間未満,297,100,39,13.1,75,25.3,130,43.8,42,14.1,6,2,1,0.3,4,1.3
子供の1日当たりケータイ利用時間,２時間以上３時間未満,209,100,22,10.5,30,14.4,77,36.8,57,27.3,15,7.2,4,1.9,4,1.9
子供の1日当たりケータイ利用時間,３時間以上４時間未満,90,100,10,11.1,8,8.9,27,30,29,32.2,10,11.1,2,2.2,4,4.4
子供の1日当たりケータイ利用時間,４時間以上５時間未満,33,100,2,6.1,5,15.2,9,27.3,7,21.2,5,15.2,5,15.2,0,0
子供の1日当たりケータイ利用時間,５時間以上,54,100,13,24.1,6,11.1,9,16.7,8,14.8,7,13,2,3.7,9,16.7
子供の1日当たりケータイ利用時間,わからない,180,100,47,26.1,41,22.8,42,23.3,23,12.8,10,5.6,9,5,8,4.4
