区分,ｎ(団体数),問６子供を取り巻く環境について／地域で不審者からの声かけなど、子供に対する不安や危険な状況を聞いたことがある(%),問６子供を取り巻く環境について／地域で万引き・薬物使用など、子供の非行を聞いたことがある(%),問６子供を取り巻く環境について／インターネットやケータイが、子供に有害な影響を及ぼすことを聞いたことがある(%),問６子供を取り巻く環境について／家庭内教育で、子供の規範意識が十分でない（と感じることがある）(%),問６子供を取り巻く環境について／ゴミのポイ捨てなど大人のマナー違反が、子供に影響を与えている（と感じることがある）(%),問６子供を取り巻く環境について／日常的な子供と大人のコミュニケーションが地域で十分でない（と感じることがある）(%),問６子供を取り巻く環境について／学校と地域の連携が不足している（と感じることがある）(%),問６子供を取り巻く環境について／ボランティア活動や町会行事などに家庭（親）の参加が十分でない（と感じることがある）(%),問６子供を取り巻く環境について／特に問題を感じていない(%),問６子供を取り巻く環境について／その他(%),問６子供を取り巻く環境について／無回答(%)
全体,1034,63.2,27.9,44.1,44.4,59.6,34.9,22.1,52.4,5.9,3.9,4.3
区市町村／千代田区,13,61.5,38.5,76.9,38.5,46.2,23.1,15.4,23.1,0,0,15.4
区市町村／中央区,6,33.3,16.7,50,50,66.7,50,16.7,33.3,0,0,0
区市町村／港区,13,38.5,7.7,46.2,15.4,46.2,30.8,15.4,38.5,15.4,15.4,7.7
区市町村／新宿区,17,52.9,23.5,41.2,23.5,52.9,35.3,29.4,47.1,5.9,0,0
区市町村／文京区,25,48,16,44,48,48,32,12,48,16,0,0
区市町村／台東区,16,50,31.3,56.3,50,43.8,31.3,6.3,31.3,6.3,0,6.3
区市町村／墨田区,37,48.6,27,35.1,43.2,62.2,40.5,13.5,51.4,10.8,10.8,2.7
区市町村／江東区,49,71.4,38.8,55.1,46.9,75.5,36.7,14.3,53.1,6.1,4.1,2
区市町村／品川区,27,74.1,37,55.6,59.3,66.7,44.4,37,66.7,3.7,0,7.4
区市町村／目黒区,7,42.9,0,14.3,0,71.4,0,14.3,42.9,28.6,0,0
区市町村／大田区,53,77.4,37.7,54.7,43.4,54.7,28.3,18.9,52.8,3.8,1.9,3.8
区市町村／世田谷区,44,70.5,31.8,38.6,54.5,56.8,38.6,18.2,50,2.3,2.3,0
区市町村／渋谷区,24,66.7,37.5,62.5,41.7,70.8,45.8,29.2,45.8,4.2,8.3,8.3
区市町村／中野区,32,62.5,21.9,37.5,46.9,62.5,25,15.6,46.9,6.3,3.1,3.1
区市町村／杉並区,75,60,18.7,33.3,49.3,61.3,30.7,22.7,57.3,2.7,6.7,9.3
区市町村／豊島区,12,58.3,33.3,75,16.7,50,25,16.7,66.7,0,0,0
区市町村／北区,10,60,30,60,40,60,60,30,40,10,10,0
区市町村／荒川区,26,46.2,19.2,46.2,42.3,53.8,26.9,42.3,53.8,7.7,3.8,3.8
区市町村／板橋区,46,50,21.7,39.1,32.6,56.5,23.9,10.9,52.2,4.3,2.2,4.3
区市町村／練馬区,22,63.6,22.7,36.4,45.5,45.5,22.7,27.3,40.9,18.2,9.1,13.6
区市町村／足立区,65,55.4,26.2,26.2,38.5,60,30.8,15.4,53.8,7.7,6.2,3.1
区市町村／葛飾区,17,64.7,29.4,41.2,41.2,70.6,41.2,29.4,47.1,5.9,11.8,0
区市町村／江戸川区,18,72.2,27.8,38.9,44.4,72.2,33.3,22.2,72.2,0,0,5.6
区市町村／八王子市,46,58.7,13,39.1,34.8,58.7,32.6,15.2,52.2,4.3,0,4.3
区市町村／立川市,17,88.2,52.9,64.7,76.5,64.7,47.1,35.3,70.6,5.9,0,5.9
区市町村／武蔵野市,12,91.7,41.7,50,50,66.7,58.3,33.3,33.3,0,0,0
区市町村／三鷹市,5,60,20,40,40,80,40,40,60,20,0,0
区市町村／青梅市,17,64.7,35.3,58.8,47.1,70.6,41.2,17.6,35.3,5.9,0,5.9
区市町村／府中市,21,71.4,23.8,28.6,52.4,52.4,42.9,14.3,57.1,0,4.8,9.5
区市町村／昭島市,17,58.8,41.2,35.3,35.3,64.7,47.1,17.6,70.6,5.9,0,0
区市町村／調布市,19,52.6,31.6,47.4,31.6,47.4,21.1,31.6,36.8,10.5,0,15.8
区市町村／町田市,60,70,26.7,40,46.7,51.7,33.3,20,61.7,3.3,1.7,1.7
区市町村／小金井市,10,50,10,30,50,60,20,30,20,20,0,0
区市町村／小平市,4,0,0,50,50,50,50,50,100,0,0,0
区市町村／日野市,3,66.7,66.7,66.7,66.7,100,66.7,66.7,66.7,0,0,0
区市町村／東村山市,24,87.5,37.5,58.3,62.5,70.8,37.5,54.2,50,4.2,8.3,0
区市町村／国分寺市,5,80,20,40,80,60,60,40,80,0,40,20
区市町村／国立市,2,100,0,50,100,50,0,50,100,0,0,0
区市町村／福生市,11,90.9,27.3,45.5,45.5,90.9,54.5,27.3,81.8,0,9.1,0
区市町村／狛江市,2,100,50,50,100,50,50,0,50,0,0,0
区市町村／東大和市,15,80,53.3,60,73.3,86.7,60,53.3,73.3,0,6.7,0
区市町村／清瀬市,10,80,40,30,30,50,60,30,70,0,0,10
区市町村／東久留米市,1,100,100,100,0,100,0,0,100,0,0,0
区市町村／武蔵村山市,10,70,30,70,60,70,80,30,60,0,10,0
区市町村／多摩市,6,100,66.7,66.7,50,50,33.3,16.7,66.7,16.7,0,0
区市町村／稲城市,13,76.9,46.2,46.2,38.5,61.5,23.1,0,30.8,7.7,7.7,7.7
区市町村／羽村市,3,66.7,66.7,33.3,33.3,66.7,66.7,33.3,33.3,0,0,0
区市町村／あきる野市,21,52.4,14.3,33.3,23.8,38.1,28.6,23.8,61.9,9.5,4.8,4.8
区市町村／西東京市,4,50,25,50,50,25,25,25,25,25,0,25
区市町村／瑞穂町,5,80,0,20,40,40,40,20,20,20,0,0
区市町村／日の出町,16,25,6.3,50,43.8,50,25,18.8,31.3,6.3,0,0
区市町村／檜原村,1,100,0,100,100,100,0,0,0,0,0,0
