団　体　名,活動場所,電　話
NPO法人 星槎教育研究所,新宿区榎町,03-5225-6245
NPO法人 文化学習協同ネットワーク,武蔵野市御殿山,0422-70-5067
NPO法人 育て上げネット,立川市高松町,042-527-6051
NPO法人青少年自立援助センター,福生市福生、足立区千住,042-553-2575
NPO法人 教育サポートセンターNIRE,品川区中延,03-3784-0450
NPO法人ワーカーズコープ【しんじゅく若者総合支援センター】,新宿区高田馬場,03-3361-7707
（一社）とちぎ青少年自立援助センター【調布センターたけのこ】,調布市国領町,042-446-2378
（一社）SCSカウンセリング研究所,豊島区巣鴨,03-3918-0655
（公社）青少年健康センター【茗荷谷クラブ】,文京区小日向,03-3941-1613
NPO法人ピアサポートネットしぶや,渋谷区恵比寿,03-6459-3848
NPO法人 グッド,板橋区幸町,03-3973-1631
NPO法人 キズキ,渋谷区千駄ヶ谷,03-6273-2953
NPO法人 日本子どもソーシャルワーク協会,世田谷区成城,03-5727-2133
NPO法人 まひろ,世田谷区中町,070-5552-5803
（社福）やまて福祉会,豊島区南池袋,070-6439-1450
NPO法人 ゆどうふ,町田市小山町,042-814-6675
NPO法人楽の会リーラ,豊島区巣鴨,03-5944-5730
NPO法人 メンタルコミュニケーションリサーチ,江東区亀戸,03-5875-2478
NPO法人CNSネットワーク協議会,渋谷区千駄ヶ谷,03-5413-6661
NPO法人　東京シューレ,新宿区若松町,03-5155-9801
（一社）　Spirit,大田区山王,03-6429-2337
