内容,基数,利用状況の把握及び監督もできている,利用状況は把握しているが、監督まではできていない,利用状況を把握しておらず、監督もできていない,子供の利用状況に関心がない,その他
全体,1500,36.7,42.6,13.9,6.5,0.3
加入している,539,40.1,48.6,8.5,2.2,0.6
加入していない,523,32.9,46.1,15.3,5.5,0.2
インターネットが使えない環境・設定になっている,185,57.8,25.9,10.3,5.4,0.5
わからない,253,21.7,34.8,24.9,18.6,0
加入している,366,38.5,51.1,7.9,1.9,0.5
加入していないが、保護者の承諾がないとダウンロードさせないなど、アプリのダウンロードについて制限を加えている,167,34.1,53.3,9.6,3,0
加入していないし、特段の制限も設けていない,351,25.1,48.7,21.7,4.6,0
わからない,87,24.1,42.5,24.1,9.2,0
作っている,1075,39.7,48,9.9,2.1,0.3
作っていない,425,28.9,28.9,24,17.6,0.5
子供を信用しており、ルールを作らなくても、子供が適正な利用をしているから,211,30.3,35.5,18.5,15.6,0
ルールを作っても、守れないから,65,6.2,36.9,44.6,12.3,0
ルールを作ろうとしても、子供とケンカになってしまうから,23,4.3,47.8,39.1,8.7,0
話し合ってルールを作る時間がないから,10,30,40,30,0,0
ルール作りが推奨されていること自体を知らなかったから,5,0,20,80,0,0
どんなルールを作ればいいのかよく分からないから,31,19.4,12.9,51.6,16.1,0
親も自由に使いたいから、ルールを決めたくない,16,18.8,12.5,43.8,25,0
機能が少ない携帯電話（キッズ携帯等）だから,96,50,14.6,13.5,20.8,1
その他,9,22.2,11.1,0,55.6,11.1
,55.6,0
